quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
37,204,64,0,0,0,0,14,832,480,240975,3.851562,3.687500,5.156250,1.437500,5.125000,2.294617,8.872070,10.454102,29.235779,0.000000,0.000000,0.000000,0.000000,12367.000000,21774.000000,1
37,179,18,0,0,0,2,41,832,480,240975,4.676758,3.000000,3.500000,7.738281,4.468750,3.403117,9.549805,8.833008,31.226570,2.375000,7.875000,42.609375,434.109375,24866.000000,72904.000000,1
37,66,0,1,1,0,4,4,832,480,240975,0.742188,0.000000,0.000000,0.000000,2.968750,1.652527,1.616211,3.297852,9.925720,2.625000,1.875000,11.484375,6.609375,39126.000000,47767.000000,0
37,80,0,3,0,0,2,11,832,480,240975,0.933594,3.734375,0.000000,0.000000,0.000000,2.614792,4.272461,4.206055,50.440903,0.562500,0.562500,2.246094,2.246094,11277.000000,16432.000000,0
37,27,0,3,1,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,1.125000,3.937500,8.859375,10694.000000,12973.000000,1
37,34,0,2,1,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.756836,0.717773,0.000000,0.437500,1.312500,0.621094,5.214844,23669.000000,25487.000000,1
37,74,1,1,1,0,2,18,832,480,240975,2.468750,8.000000,1.875000,0.000000,0.000000,10.784180,4.021484,4.654297,28.139648,0.187500,1.000000,0.152344,3.000000,20132.000000,20969.000000,1
37,49,0,2,1,0,2,2,832,480,240975,0.460938,0.000000,1.843750,0.000000,0.000000,0.637390,1.064453,3.412109,4.889099,0.625000,1.187500,1.234375,4.277344,29489.000000,30665.000000,1
37,25,0,3,1,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.500000,1.750000,1.750000,55302.000000,55434.000000,1
37,50,0,1,2,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.312500,1.812500,8.964844,5.527344,26325.000000,35019.000000,1
37,551,32,0,1,0,2,81,832,480,240975,10.231445,11.531250,13.074219,5.843750,10.476562,7.270698,26.600586,26.797852,186.865387,4.062500,1.937500,49.683594,15.808594,31706.000000,47531.000000,1
37,795,32,0,0,0,6,124,832,480,240975,12.739258,7.882812,12.144531,19.023438,11.906250,16.030891,31.505859,39.199219,272.550171,2.281250,12.875000,34.077148,996.421875,126561.000000,141326.000000,1
37,197,18,0,1,0,0,32,832,480,240975,4.191406,3.000000,6.828125,3.250000,3.687500,2.377975,9.209961,8.838867,41.291489,0.000000,14.375000,0.000000,1446.484375,109974.000000,117056.000000,0
37,137,49,0,0,0,0,22,832,480,240975,2.773438,0.000000,1.843750,6.250000,3.000000,5.173523,3.262695,4.131836,18.143982,0.000000,0.000000,0.000000,0.000000,15815.000000,14243.000000,1
37,65,0,0,4,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.151367,1.389648,0.000000,4.875000,1.625000,25.609375,2.734375,55860.000000,83846.000000,1
37,160,0,0,2,0,7,8,832,480,240975,0.591797,0.000000,0.000000,2.367188,0.000000,1.050671,3.307617,3.518555,19.673214,6.859375,8.500000,93.402100,99.468750,46936.000000,61905.000000,1
37,19,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002930,0.002930,0.000000,1.250000,0.750000,4.687500,1.687500,27209.000000,28800.000000,1
37,228,0,0,1,6,6,13,832,480,240975,1.641602,0.000000,0.000000,5.464844,1.101562,5.074634,7.115234,6.572266,31.175262,4.218750,1.781250,26.733398,4.670898,36783.000000,41151.000000,1
37,79,0,1,2,0,2,10,832,480,240975,2.031250,0.000000,8.125000,0.000000,0.000000,12.377930,2.765625,5.166016,22.280273,0.812500,1.375000,2.027344,3.484375,50401.000000,42311.000000,0
37,28,0,1,3,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,1.250000,0.234375,3.937500,33471.000000,33938.000000,1
37,104,0,0,4,0,0,7,832,480,240975,0.882812,0.000000,0.000000,0.000000,3.531250,2.338074,4.174805,3.086914,17.814392,1.500000,2.000000,2.750000,4.250000,32788.000000,39303.000000,1
37,51,0,2,1,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.937500,1.312500,11.308594,5.214844,77564.000000,98445.000000,1
37,58,0,1,3,0,0,8,832,480,240975,0.583984,0.000000,0.000000,2.335938,0.000000,1.023113,2.101562,2.332031,19.881618,2.625000,1.375000,12.234375,3.484375,26968.000000,34105.000000,1
37,373,0,1,2,6,3,53,832,480,240975,7.377930,6.800781,0.000000,14.015625,8.695312,25.140358,18.950195,26.952148,152.264404,6.421875,0.890625,99.618896,3.066162,40768.000000,43237.000000,1
37,428,32,0,2,0,0,76,832,480,240975,8.152344,9.734375,3.281250,15.125000,4.468750,22.104294,23.712891,27.386719,189.734604,5.250000,0.250000,94.937500,0.187500,55025.000000,53896.000000,1
37,329,64,0,0,0,0,39,832,480,240975,9.720703,9.437500,12.941406,5.972656,10.531250,6.289486,17.422852,22.221680,66.744263,0.000000,0.000000,0.000000,0.000000,55961.000000,58526.000000,0
37,206,32,0,1,3,3,7,832,480,240975,1.543945,0.000000,2.437500,0.000000,3.738281,2.595271,5.986328,5.441406,39.582054,12.156250,3.687500,536.444336,59.339844,37626.000000,34238.000000,1
37,538,0,0,1,9,5,93,832,480,240975,8.048828,0.000000,17.632812,0.000000,14.562500,65.961990,25.299805,22.901367,234.501526,4.500000,0.500000,38.000000,0.625000,94862.000000,98224.000000,0
37,76,0,0,3,0,2,2,832,480,240975,0.460938,0.000000,1.843750,0.000000,0.000000,0.637390,1.779297,0.873047,5.092224,4.250000,0.500000,27.687500,0.250000,42048.000000,41005.000000,1
37,61,0,1,3,0,0,5,832,480,240975,1.054688,0.000000,0.000000,1.843750,2.375000,1.147644,2.976562,3.031250,11.801697,2.250000,0.625000,11.437500,0.734375,33972.000000,39584.000000,1
37,193,0,1,2,0,2,13,832,480,240975,3.332031,4.328125,7.375000,1.625000,0.000000,7.838547,8.877930,10.192383,37.858505,2.000000,0.812500,8.875000,2.652344,97240.000000,108049.000000,1
37,25,0,3,1,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008789,0.063477,0.000000,0.250000,0.125000,0.437500,0.109375,76854.000000,92044.000000,1
37,45,0,0,3,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.562500,0.687500,0.496094,0.589844,11460.000000,10394.000000,1
37,56,0,1,1,0,4,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.648438,0.156250,0.000000,1.125000,0.500000,2.609375,0.500000,68180.000000,75084.000000,1
37,118,0,0,0,18,8,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.156250,0.585938,0.000000,1.531250,0.328125,5.749023,0.407959,32866.000000,38583.000000,1
37,42,0,1,3,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.875000,0.500000,15.859375,0.500000,28467.000000,31420.000000,0
37,151,0,1,2,0,2,18,832,480,240975,4.414062,1.843750,3.843750,6.875000,5.093750,3.362488,4.325195,14.006836,34.867615,6.875000,0.500000,81.109375,0.625000,22872.000000,28396.000000,0
37,110,0,0,2,0,6,3,832,480,240975,0.265625,1.062500,0.000000,0.000000,0.000000,0.211670,1.124023,1.831055,7.710693,11.406250,0.625000,177.866211,0.859375,12421.000000,9468.000000,1
37,136,34,0,0,0,0,37,832,480,240975,4.085938,3.000000,3.500000,3.343750,6.500000,1.975281,5.844727,4.395508,12.656677,0.000000,0.000000,0.000000,0.000000,28930.000000,33084.000000,1
37,205,34,0,0,0,0,51,832,480,240975,7.275391,4.117188,6.500000,8.500000,9.984375,4.853436,13.553711,15.514648,62.256191,0.000000,0.000000,0.000000,0.000000,81485.000000,85936.000000,1
37,201,0,0,2,0,4,19,832,480,240975,4.729492,8.343750,10.574219,0.000000,0.000000,22.989971,10.114258,12.932617,134.259827,7.687500,5.937500,63.214844,406.933594,48327.000000,54950.000000,0
37,516,0,1,2,0,2,92,832,480,240975,11.369141,0.000000,0.000000,26.812500,18.664062,137.556976,22.698242,47.803711,511.684052,3.625000,0.500000,23.984375,0.500000,22328.000000,24490.000000,1
37,383,17,0,1,0,2,52,832,480,240975,7.065430,9.984375,0.000000,13.183594,5.093750,24.939995,16.157227,21.346680,111.820915,8.375000,10.312500,157.984375,241.464844,85506.000000,79493.000000,1
37,843,64,0,0,0,0,130,832,480,240975,13.635742,6.898438,14.855469,13.429688,19.359375,19.920357,40.874023,39.086914,330.610474,0.000000,0.000000,0.000000,0.000000,109699.000000,118556.000000,1
37,307,0,2,0,0,11,39,832,480,240975,3.468750,7.937500,5.937500,0.000000,0.000000,12.532227,10.702148,13.317383,87.284180,2.921875,0.734375,26.697021,3.726318,131686.000000,128315.000000,0
37,58,0,0,2,0,4,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,0.625000,0.359375,0.484375,20735.000000,23675.000000,1
37,42,0,1,2,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.187500,0.437500,3.027344,0.496094,42821.000000,58132.000000,0
37,38,0,0,3,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.187500,0.437500,5.027344,0.496094,25154.000000,25488.000000,0
37,70,0,0,3,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,4.875000,0.562500,23.484375,0.496094,11536.000000,11543.000000,1
37,21,0,3,1,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008789,0.184570,0.000000,2.375000,0.250000,39.484375,0.437500,52502.000000,69007.000000,1
37,39,0,0,4,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008789,0.184570,0.000000,6.750000,1.750000,64.687500,3.687500,56985.000000,58054.000000,0
37,611,32,1,1,0,0,106,832,480,240975,9.925781,20.328125,4.625000,12.765625,1.984375,51.859421,23.559570,29.016602,414.713257,14.375000,0.000000,1446.484375,0.000000,10997.000000,11943.000000,1
37,263,33,0,0,3,3,30,832,480,240975,5.514648,0.000000,2.937500,13.000000,6.121094,23.362827,11.994141,9.742188,61.199005,1.687500,0.531250,84.964844,3.061523,34436.000000,37829.000000,1
37,46,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.275391,0.619141,0.000000,3.125000,1.125000,32.359375,4.359375,31581.000000,34315.000000,1
37,65,0,1,2,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.124023,0.504883,0.000000,3.125000,1.562500,17.109375,4.371094,36548.000000,49182.000000,1
37,54,0,2,2,0,0,7,832,480,240975,1.485352,2.253906,0.000000,3.687500,0.000000,2.463168,3.816406,4.763672,15.982207,0.250000,1.625000,0.187500,9.484375,36079.000000,38977.000000,1
37,518,16,0,2,0,2,77,832,480,240975,13.540039,17.769531,8.386719,8.390625,19.613281,26.961502,29.260742,36.047852,187.058945,8.250000,2.375000,428.687500,17.734375,75223.000000,80754.000000,1
37,410,16,0,1,6,4,58,832,480,240975,9.138672,16.609375,14.039062,4.062500,1.843750,39.702160,20.270508,25.934570,143.642883,0.625000,1.531250,1.171875,24.936523,70762.000000,77181.000000,1
37,45,0,0,3,0,2,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.437500,1.562500,0.371094,2.871094,42013.000000,47584.000000,1
37,497,16,0,1,6,6,81,832,480,240975,8.285156,19.664062,0.000000,8.421875,5.054688,52.144485,23.596680,26.813477,235.387436,1.765625,1.140625,9.991943,3.058350,27560.000000,43206.000000,1
37,68,0,2,2,0,0,1,832,480,240975,0.812500,3.250000,0.000000,0.000000,0.000000,1.980469,1.625000,1.015625,9.902344,1.625000,1.000000,9.484375,3.250000,34976.000000,40864.000000,0
37,24,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.406250,0.164062,0.000000,1.375000,0.750000,5.734375,1.687500,24808.000000,25629.000000,1
37,335,0,0,2,9,6,47,832,480,240975,7.380859,2.253906,6.296875,10.429688,10.542969,11.688740,20.631836,19.362305,123.288544,11.906250,3.546875,207.366211,18.841553,20510.000000,93979.000000,1
37,148,0,0,3,0,2,13,832,480,240975,2.720703,2.285156,4.500000,0.000000,4.097656,3.163456,9.149414,7.057617,26.164181,14.125000,2.250000,207.484375,6.187500,75552.000000,71032.000000,1
37,98,17,0,0,0,4,21,832,480,240975,2.304688,0.000000,4.750000,4.468750,0.000000,5.321472,5.135742,1.909180,15.852478,2.562500,2.750000,51.246094,46.937500,22382.000000,23332.000000,1
37,136,64,0,0,0,0,11,832,480,240975,2.399414,2.218750,3.691406,0.000000,3.687500,2.279559,7.683594,5.095703,22.642227,0.000000,0.000000,0.000000,0.000000,29677.000000,28776.000000,0
37,140,48,1,0,0,0,9,832,480,240975,1.518555,3.343750,2.730469,0.000000,0.000000,2.353023,6.620117,7.047852,21.253563,0.000000,0.000000,0.000000,0.000000,27784.000000,30628.000000,1
37,22,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040039,0.219727,0.000000,1.750000,1.250000,9.187500,4.687500,9846.000000,28712.000000,1
37,298,0,0,2,0,8,41,832,480,240975,5.611328,0.000000,5.593750,8.085938,8.765625,11.890148,13.594727,10.827148,80.997375,1.500000,1.484375,6.000000,5.187256,42822.000000,86735.000000,1
37,379,0,0,2,3,8,58,832,480,240975,7.696289,6.132812,10.492188,7.226562,6.933594,2.765964,20.681641,22.515625,113.647018,0.812500,2.593750,1.339844,11.428711,103443.000000,99523.000000,1
37,374,16,1,0,0,4,68,832,480,240975,6.125000,0.906250,11.835938,0.000000,11.757812,32.273590,17.552734,17.392578,144.238281,0.500000,0.937500,1.125000,2.808594,82335.000000,89076.000000,0
37,6,0,4,0,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35801.000000,10691.000000,1
37,74,0,2,2,0,0,10,832,480,240975,1.072266,0.000000,0.000000,2.804688,1.484375,1.367657,3.615234,4.480469,24.533840,0.750000,1.125000,1.687500,3.859375,33810.000000,69726.000000,1
37,23,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.375000,3.000000,5.734375,12726.000000,24819.000000,0
37,27,0,2,2,0,0,0,832,480,240975,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625000,1.250000,7.984375,4.937500,11550.000000,12393.000000,0
37,649,48,0,0,0,2,88,832,480,502698,11.502930,9.503906,7.484375,14.867188,14.156250,9.625800,27.109375,27.970703,196.392563,2.187500,0.250000,71.777344,0.562500,10063.000000,5197.000000,0
37,85,4,0,0,0,0,48,832,480,502698,3.500000,4.750000,3.000000,3.250000,3.000000,0.531250,3.661133,2.409180,7.750000,0.000000,0.000000,0.000000,0.000000,26988.000000,121646.000000,0
37,625,64,0,0,0,0,89,832,480,502698,10.952148,9.945312,12.195312,12.394531,9.273438,1.864425,27.632812,28.255859,148.342438,0.000000,0.000000,0.000000,0.000000,16453.000000,146607.000000,1
37,99,0,2,2,0,0,9,832,480,502698,1.509766,6.039062,0.000000,0.000000,0.000000,6.838177,3.442383,7.198242,28.595608,2.375000,2.125000,16.984375,13.609375,100630.000000,99768.000000,0
37,22,0,2,2,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.062500,0.500000,0.000000,1.625000,2.125000,7.984375,13.609375,25724.000000,43600.000000,0
37,23,0,3,1,0,0,2,832,480,502698,0.460938,1.843750,0.000000,0.000000,0.000000,0.637390,0.921875,1.875000,4.889099,0.625000,1.125000,2.734375,8.859375,21037.000000,21288.000000,0
37,9,0,3,1,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,1.125000,0.984375,8.859375,19963.000000,19623.000000,0
37,32,0,2,1,0,2,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.375000,2.250000,0.359375,15.562500,10586.000000,18343.000000,0
37,8,0,3,1,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,1.125000,0.109375,8.859375,18255.000000,18085.000000,0
37,38,0,1,3,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,2.125000,2.109375,13.609375,24357.000000,28532.000000,0
37,25,0,1,3,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.750000,3.125000,5.187500,16.359375,12963.000000,12793.000000,1
37,25,0,1,3,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.500000,3.125000,10.500000,16.359375,17834.000000,21651.000000,1
37,65,0,1,0,12,4,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.382812,2.390625,14.580017,14.675537,79154.000000,78984.000000,0
37,584,48,0,1,0,0,80,832,480,502698,9.978516,7.460938,10.304688,15.984375,6.164062,14.266247,26.117188,28.789062,271.522980,2.625000,0.000000,25.734375,0.000000,26854.000000,50447.000000,0
37,41,2,2,0,0,0,16,832,480,502698,0.750000,3.000000,0.000000,0.000000,0.000000,1.687500,0.769531,1.230469,1.687500,0.000000,0.000000,0.000000,0.000000,28619.000000,25094.000000,0
37,416,32,0,2,0,0,69,832,480,502698,9.878906,8.570312,8.382812,9.750000,12.812500,3.143326,21.358398,15.926758,104.198227,140.500000,0.500000,59220.750000,0.750000,6852.000000,98603.000000,0
37,317,16,0,1,0,4,35,832,480,502698,5.613281,9.203125,5.843750,3.687500,3.718750,5.059494,13.124023,16.206055,75.670761,71.500000,1.875000,23619.625000,6.609375,61703.000000,57855.000000,1
37,63,0,2,2,0,0,9,832,480,502698,1.648438,0.000000,4.156250,0.000000,2.437500,3.086609,3.782227,4.122070,20.907654,1.750000,1.500000,9.187500,6.750000,38083.000000,32289.000000,1
37,32,0,0,4,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.875000,3.125000,8.359375,9.859375,14818.000000,19202.000000,1
37,24,0,0,4,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002930,0.002930,0.000000,1.750000,3.250000,3.187500,10.687500,72093.000000,86609.000000,1
37,4,0,4,0,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,45331.000000,45218.000000,1
37,62,0,2,0,0,4,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.125000,2.000000,0.109375,8.875000,53683.000000,59548.000000,1
37,23,0,2,1,0,2,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.687500,1.687500,1.464844,8.589844,16415.000000,16301.000000,1
37,9,0,3,1,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.750000,1.750000,3.937500,19549.000000,19266.000000,1
37,240,0,1,1,12,6,25,832,480,502698,1.662109,0.000000,0.000000,0.000000,6.648438,8.287823,7.730469,7.205078,104.639740,1.609375,1.578125,7.894287,7.587646,63330.000000,74462.000000,1
37,46,0,2,0,9,4,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.296875,1.109375,9.208740,7.097412,50856.000000,50743.000000,1
37,63,34,0,0,0,0,18,832,480,502698,1.210938,3.000000,0.000000,1.843750,0.000000,1.633484,2.870117,2.295898,5.885193,0.000000,0.000000,0.000000,0.000000,42798.000000,29308.000000,1
37,216,1,0,1,0,4,30,832,480,502698,5.111328,7.250000,11.351562,1.843750,0.000000,20.079296,8.143555,18.637695,94.919250,313.437500,37.062500,194634.750000,3823.433594,50515.000000,55625.000000,1
37,26,0,1,3,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.625000,1.375000,11.484375,3.234375,34476.000000,39543.000000,1
37,19,0,2,2,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.596680,0.139648,0.000000,1.250000,1.000000,4.937500,3.000000,33623.000000,37564.000000,0
37,318,16,0,2,0,2,44,832,480,502698,6.708984,9.859375,2.515625,14.460938,0.000000,33.153118,25.604492,22.182617,271.169220,9.562500,1.312500,736.871094,2.964844,19627.000000,23552.000000,1
37,130,16,3,0,0,0,23,832,480,502698,2.076172,0.000000,8.304688,0.000000,0.000000,12.931469,8.802734,6.386719,54.361385,0.000000,0.000000,0.000000,0.000000,29952.000000,32761.000000,0
37,10,0,3,1,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.750000,20402.000000,23318.000000,0
37,14,0,2,2,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.500000,1.000000,0.750000,3.000000,17590.000000,19393.000000,0
37,10,0,2,2,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,1.000000,3.859375,3.000000,23066.000000,21832.000000,1
37,20,0,2,2,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.625000,1.125000,7.984375,3.859375,67331.000000,81290.000000,1
37,10,0,3,1,0,0,0,832,480,502698,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.125000,0.500000,8.859375,1.750000,50335.000000,53939.000000,1
